

pearson_pearson
config_id,STSBenchmark,STS12,STS13,STS14,STS15,STS16,STS17,SICK-R,AVG_STS,AVG_STS_NO_BENCHMARK
1014AB2_comp2_s5_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.789106,0.769011,0.821054,0.798676,0.801579,0.770398,0.811779,0.776822,0.7945147142857143,0.7954161666666666
contrastiveeol_c3_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.774128,0.733796,0.802067,0.778883,0.79327,0.751049,0.803671,,0.7766948571428571,0.7771226666666667
intellegeneol_t1_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.755464,0.697921,0.780375,0.760357,0.775888,0.736512,0.795904,,0.7574887142857144,0.7578261666666667


pearson_cosine_pearson
config_id,STSBenchmark,STS12,STS13,STS14,STS15,STS16,STS17,SICK-R,AVG_STS,AVG_STS_NO_BENCHMARK
1014AB2_comp2_s5_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.789106,0.769011,0.821054,0.798676,0.801579,0.770398,0.811779,0.776822,0.7945147142857143,0.7954161666666666
contrastiveeol_c3_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.774128,0.733796,0.802067,0.778883,0.79327,0.751049,0.803671,,0.7766948571428571,0.7771226666666667
intellegeneol_t1_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.755464,0.697921,0.780375,0.760357,0.775888,0.736512,0.795904,,0.7574887142857144,0.7578261666666667


pearson_manhattan_pearson
config_id,STSBenchmark,STS12,STS13,STS14,STS15,STS16,STS17,SICK-R,AVG_STS,AVG_STS_NO_BENCHMARK
1014AB2_comp2_s5_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.813411,0.771051,0.838058,0.801085,0.825571,0.814011,0.846308,0.781813,0.8156421428571428,0.816014
contrastiveeol_c3_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.796097,0.735428,0.819913,0.782721,0.81496,0.789347,0.828117,,0.7952261428571428,0.795081
intellegeneol_t1_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.77216,0.708906,0.809632,0.771532,0.794742,0.780374,0.830184,,0.7810757142857143,0.7825616666666667


pearson_euclidean_pearson
config_id,STSBenchmark,STS12,STS13,STS14,STS15,STS16,STS17,SICK-R,AVG_STS,AVG_STS_NO_BENCHMARK
1014AB2_comp2_s5_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.803379,0.753913,0.827006,0.791526,0.8142,0.807647,0.837981,0.767137,0.8050931428571427,0.8053788333333333
contrastiveeol_c3_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.782436,0.713927,0.805566,0.771974,0.800387,0.777596,0.819524,,0.78163,0.7814956666666667
intellegeneol_t1_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.755541,0.6764,0.791722,0.752833,0.777244,0.765058,0.806406,,0.7607434285714286,0.7616105000000001


spearman_spearman
config_id,STSBenchmark,STS12,STS13,STS14,STS15,STS16,STS17,SICK-R,AVG_STS,AVG_STS_NO_BENCHMARK
1014AB2_comp2_s5_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.810465,0.696361,0.83619,0.776004,0.822641,0.814704,0.821881,0.765485,0.7968922857142857,0.7946301666666667
contrastiveeol_c3_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.777597,0.628089,0.809002,0.739779,0.809173,0.782004,0.811719,,0.7653375714285714,0.7632943333333334
intellegeneol_t1_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.744178,0.575225,0.78097,0.709215,0.788521,0.764869,0.81124,,0.739174,0.73834


spearman_cosine_spearman
config_id,STSBenchmark,STS12,STS13,STS14,STS15,STS16,STS17,SICK-R,AVG_STS,AVG_STS_NO_BENCHMARK
1014AB2_comp2_s5_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.810465,0.696361,0.83619,0.776004,0.822641,0.814704,0.821881,0.765485,0.7968922857142857,0.7946301666666667
contrastiveeol_c3_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.777597,0.628089,0.809002,0.739779,0.809173,0.782004,0.811719,,0.7653375714285714,0.7632943333333334
intellegeneol_t1_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.744178,0.575225,0.78097,0.709215,0.788521,0.764869,0.81124,,0.739174,0.73834


spearman_manhattan_spearman
config_id,STSBenchmark,STS12,STS13,STS14,STS15,STS16,STS17,SICK-R,AVG_STS,AVG_STS_NO_BENCHMARK
1014AB2_comp2_s5_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.812594,0.72266,0.842459,0.785024,0.826129,0.818052,0.829682,0.772876,0.8052285714285714,0.804001
contrastiveeol_c3_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.788551,0.661961,0.823956,0.754676,0.817881,0.795084,0.816778,,0.779841,0.7783893333333333
intellegeneol_t1_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.760356,0.627981,0.811146,0.736236,0.79948,0.788977,0.832302,,0.7652111428571429,0.7660203333333334


spearman_euclidean_spearman
config_id,STSBenchmark,STS12,STS13,STS14,STS15,STS16,STS17,SICK-R,AVG_STS,AVG_STS_NO_BENCHMARK
1014AB2_comp2_s5_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.805618,0.709558,0.831993,0.775513,0.816057,0.814507,0.820399,0.761976,0.796235,0.7946711666666667
contrastiveeol_c3_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.778333,0.644367,0.80898,0.744757,0.804232,0.784857,0.809683,,0.7678869999999999,0.766146
intellegeneol_t1_Mistral-7B-Instruct-v0.1_Mistral-7B-v0.1_kx_sx,0.745752,0.598327,0.793869,0.719077,0.782094,0.775264,0.811571,,0.7465648571428571,0.7467003333333334
